,Key,Level,MAE,Model,R2
1006,3_6,3,0.5161461713737744,H+Water Table+Active Layer,-0.9181673023451913
1007,3_6,3,0.516661206210629,H+Water Table+Active Layer,-0.9402831815151009
1008,3_6,3,0.5129842179162225,H+Water Table+Active Layer,-0.7899998663696151
1009,3_6,3,0.519152384124039,H+Water Table+Active Layer,-0.7993066324996174
1010,3_6,3,0.5219223764292041,H+Water Table+Active Layer,-0.8704701299291988
1011,3_6,3,0.5121430932438061,H+Water Table+Active Layer,-0.8348286389274684
1012,3_6,3,0.515901957040713,H+Water Table+Active Layer,-0.7650494811045627
1013,3_6,3,0.5162700482389748,H+Water Table+Active Layer,-0.873061179014679
1014,3_6,3,0.5127893782749282,H+Water Table+Active Layer,-0.8909498804312013
1015,3_6,3,0.5149944804227505,H+Water Table+Active Layer,-0.8584421714836545
1016,3_6,3,0.5150883906502217,H+Water Table+Active Layer,-0.8678947871871088
1017,3_6,3,0.5133221427800455,H+Water Table+Active Layer,-0.9714575672214527
1018,3_6,3,0.5178115879014755,H+Water Table+Active Layer,-0.8697839312297759
1019,3_6,3,0.509339215908687,H+Water Table+Active Layer,-0.8356838558806037
1020,3_7,3,0.5236950273249624,H+Ts 2.5 cm+Active Layer,-1.1228509587534194
1021,3_7,3,0.5244038924666011,H+Ts 2.5 cm+Active Layer,-0.9405526250506786
1022,3_7,3,0.5256507935796372,H+Ts 2.5 cm+Active Layer,-1.0055554564457703
1023,3_7,3,0.5272345543838545,H+Ts 2.5 cm+Active Layer,-0.9929371716377993
1024,3_7,3,0.5182276582765093,H+Ts 2.5 cm+Active Layer,-1.181734669865501
1025,3_7,3,0.518750892897665,H+Ts 2.5 cm+Active Layer,-0.992003049899203
1026,3_7,3,0.5169096539912859,H+Ts 2.5 cm+Active Layer,-1.0448064401970747
1027,3_7,3,0.5181264470979811,H+Ts 2.5 cm+Active Layer,-1.0348289338984737
1028,3_7,3,0.5226705809008755,H+Ts 2.5 cm+Active Layer,-1.1157639138622053
1029,3_7,3,0.5240007948290467,H+Ts 2.5 cm+Active Layer,-1.0039146440949058
1030,3_7,3,0.5199690665493859,H+Ts 2.5 cm+Active Layer,-1.0442465617189645
1031,3_7,3,0.5252251230416487,H+Ts 2.5 cm+Active Layer,-1.0606459933733814
1032,3_7,3,0.5282240278344082,H+Ts 2.5 cm+Active Layer,-1.097616987789642
1033,3_7,3,0.5175993362875142,H+Ts 2.5 cm+Active Layer,-1.119467013476374
1034,3_7,3,0.5279870902086286,H+Ts 2.5 cm+Active Layer,-1.096645016671379
1035,3_7,3,0.5184312766319483,H+Ts 2.5 cm+Active Layer,-1.0156497893827483
1036,3_7,3,0.5142934191742494,H+Ts 2.5 cm+Active Layer,-1.0554585559479452
1037,3_7,3,0.5168310478487084,H+Ts 2.5 cm+Active Layer,-1.0123090519896158
1038,3_7,3,0.525383688496823,H+Ts 2.5 cm+Active Layer,-1.1163706321000118
1039,3_7,3,0.5201677980585264,H+Ts 2.5 cm+Active Layer,-1.0033987092246694
1040,3_7,3,0.5226189934209827,H+Ts 2.5 cm+Active Layer,-1.0574778685564419
1041,3_7,3,0.5129604106006282,H+Ts 2.5 cm+Active Layer,-1.0692724268404659
1042,3_7,3,0.5308096572152815,H+Ts 2.5 cm+Active Layer,-1.1246832355979421
1043,3_7,3,0.5182276712406717,H+Ts 2.5 cm+Active Layer,-1.1246505400478672
1044,3_7,3,0.5287390095220413,H+Ts 2.5 cm+Active Layer,-1.0350265809106491
1045,3_7,3,0.5190894248620422,H+Ts 2.5 cm+Active Layer,-0.9776900294956428
1046,3_7,3,0.5220330994338716,H+Ts 2.5 cm+Active Layer,-1.0445080789546495
1047,3_7,3,0.5283736902885661,H+Ts 2.5 cm+Active Layer,-1.1311379197431126
1048,3_7,3,0.5246885917460131,H+Ts 2.5 cm+Active Layer,-1.005787621431145
1049,3_7,3,0.5195850691036593,H+Ts 2.5 cm+Active Layer,-1.0765574449873867
1050,3_8,3,0.526142522129551,H+Ts 15 cm+Active Layer,-1.0152475196121795
1051,3_8,3,0.5295117818707142,H+Ts 15 cm+Active Layer,-1.0246001613194
1052,3_8,3,0.5290915038441926,H+Ts 15 cm+Active Layer,-1.0133658120716773
1053,3_8,3,0.5290457775530689,H+Ts 15 cm+Active Layer,-1.0323329080404164
1054,3_8,3,0.5315109826616176,H+Ts 15 cm+Active Layer,-1.0194093222592384
1055,3_8,3,0.5307645060902584,H+Ts 15 cm+Active Layer,-0.9242383597942492
1056,3_8,3,0.5284402416798207,H+Ts 15 cm+Active Layer,-0.950202719856827
1057,3_8,3,0.5257627447602191,H+Ts 15 cm+Active Layer,-1.1085587032700808
1058,3_8,3,0.5263769397663801,H+Ts 15 cm+Active Layer,-1.0687723987999247
1059,3_8,3,0.5291329403514575,H+Ts 15 cm+Active Layer,-0.98697131489959
1060,3_8,3,0.5261478282756867,H+Ts 15 cm+Active Layer,-1.0284134769505573
1061,3_8,3,0.5305203812619069,H+Ts 15 cm+Active Layer,-1.0882581086178638
1062,3_8,3,0.5324553234434063,H+Ts 15 cm+Active Layer,-1.0057231203281445
1063,3_8,3,0.5295628776970024,H+Ts 15 cm+Active Layer,-1.0197053171069563
1064,3_8,3,0.5341994693197909,H+Ts 15 cm+Active Layer,-1.1048025478545345
1065,3_8,3,0.5258890967028246,H+Ts 15 cm+Active Layer,-1.0419281032538232
1066,3_8,3,0.5272325615193245,H+Ts 15 cm+Active Layer,-0.9796895666286429
1067,3_8,3,0.5281547202991913,H+Ts 15 cm+Active Layer,-1.0757673244208639
1068,3_8,3,0.5279169126093518,H+Ts 15 cm+Active Layer,-1.0122483020464919
1069,3_8,3,0.5275143241693621,H+Ts 15 cm+Active Layer,-1.0521468374509997
1070,3_8,3,0.5268485975267364,H+Ts 15 cm+Active Layer,-0.9404299788246837
1071,3_8,3,0.5237041118770834,H+Ts 15 cm+Active Layer,-1.0547807644029774
1072,3_8,3,0.5275678112261171,H+Ts 15 cm+Active Layer,-1.0640052739211847
1073,3_8,3,0.5252795737117157,H+Ts 15 cm+Active Layer,-1.1190370507420013
1074,3_8,3,0.5273362657355919,H+Ts 15 cm+Active Layer,-1.0617130116720541
1075,3_8,3,0.5301915749255721,H+Ts 15 cm+Active Layer,-0.9956937368768961
1076,3_8,3,0.5259553890899961,H+Ts 15 cm+Active Layer,-1.0682579882363155
1077,3_8,3,0.5314200866121105,H+Ts 15 cm+Active Layer,-1.119406603308314
1078,3_8,3,0.5334037733458343,H+Ts 15 cm+Active Layer,-1.0496378342937276
1079,3_8,3,0.5301756969388,H+Ts 15 cm+Active Layer,-1.1145686630121454
1080,3_9,3,0.5187448963167839,H+VWC+Active Layer,-1.0566301791990869
1081,3_9,3,0.5191145632341485,H+VWC+Active Layer,-0.9888843107005714
1082,3_9,3,0.521279925571907,H+VWC+Active Layer,-0.929971277371525
1083,3_9,3,0.5228276409013646,H+VWC+Active Layer,-0.9367449487173785
1084,3_9,3,0.5093292588422766,H+VWC+Active Layer,-0.9118028459201355
1085,3_9,3,0.513952131556772,H+VWC+Active Layer,-0.9464151304708612
1086,3_9,3,0.5249113128793186,H+VWC+Active Layer,-0.9124340375160391
1087,3_9,3,0.5171920814109772,H+VWC+Active Layer,-0.9605152145055615
1088,3_9,3,0.5133102912812155,H+VWC+Active Layer,-1.0186086226177982
1089,3_9,3,0.5188680294123238,H+VWC+Active Layer,-0.9274980212025923
1090,3_9,3,0.511534086528448,H+VWC+Active Layer,-0.8968386288606236
1091,3_9,3,0.5176561301153962,H+VWC+Active Layer,-0.963866382491122
1092,3_9,3,0.5254234159763246,H+VWC+Active Layer,-0.9392302215045056
1093,3_9,3,0.5181975910884096,H+VWC+Active Layer,-0.9064598140784819
1094,3_9,3,0.5209662998057236,H+VWC+Active Layer,-0.9549652041021583
1095,3_9,3,0.5138772474747189,H+VWC+Active Layer,-0.9160679570638999
1096,3_9,3,0.5152174051255355,H+VWC+Active Layer,-0.9208896817268253
1097,3_9,3,0.5186182844698995,H+VWC+Active Layer,-0.8166526548063526
1098,3_9,3,0.5164248138951795,H+VWC+Active Layer,-0.8412594031427569
1099,3_9,3,0.5219910679908709,H+VWC+Active Layer,-1.025841361906373
1100,3_9,3,0.5189455592690551,H+VWC+Active Layer,-0.9465741844060112
1101,3_9,3,0.5113102188838384,H+VWC+Active Layer,-0.8699286056153124
1102,3_9,3,0.5188552081379059,H+VWC+Active Layer,-0.930957867162866
1103,3_9,3,0.5137978998243343,H+VWC+Active Layer,-0.9783662344708883
1104,3_9,3,0.5236526902648995,H+VWC+Active Layer,-0.9796007288846225
1105,3_9,3,0.5190679991498091,H+VWC+Active Layer,-0.9111458071206466
1106,3_9,3,0.5180380153422972,H+VWC+Active Layer,-0.881790026311523
1107,3_9,3,0.5141463643392911,H+VWC+Active Layer,-0.8466967049575835
1108,3_9,3,0.5229187477674285,H+VWC+Active Layer,-0.9724566383949791
1109,3_9,3,0.5098791195933302,H+VWC+Active Layer,-0.8897731290419275
1110,3_10,3,0.5315637827081428,H+Active Layer+24H Rain,-0.9395776557685172
1111,3_10,3,0.5338050137030692,H+Active Layer+24H Rain,-0.934845458436703
1112,3_10,3,0.5359543563111803,H+Active Layer+24H Rain,-0.8547490652556451
1113,3_10,3,0.5282083471850314,H+Active Layer+24H Rain,-1.0313316986565373
1114,3_10,3,0.5363428214200866,H+Active Layer+24H Rain,-1.0025707764726604
1115,3_10,3,0.5309629427327716,H+Active Layer+24H Rain,-0.7724579953556974
1116,3_10,3,0.5275258405903033,H+Active Layer+24H Rain,-0.8783345874922723
1117,3_10,3,0.5288717870576572,H+Active Layer+24H Rain,-0.8436749858539283
1118,3_10,3,0.530313656921637,H+Active Layer+24H Rain,-0.8586009858825943
1119,3_10,3,0.5289646745637128,H+Active Layer+24H Rain,-1.0006615792668816
1120,3_10,3,0.5310016025707125,H+Active Layer+24H Rain,-0.9015906382491299
1121,3_10,3,0.5294082893665676,H+Active Layer+24H Rain,-0.9197154979904614
1122,3_10,3,0.5300765718402397,H+Active Layer+24H Rain,-0.921896070022423
1123,3_10,3,0.529719645536546,H+Active Layer+24H Rain,-0.908382378327649
1124,3_10,3,0.5356240720703579,H+Active Layer+24H Rain,-0.9066735116662314
1125,3_10,3,0.5263705756089755,H+Active Layer+24H Rain,-0.8831140217767406
1126,3_10,3,0.5308245063145527,H+Active Layer+24H Rain,-0.953811371180791
1127,3_10,3,0.5329673902318559,H+Active Layer+24H Rain,-0.9087869003946312
1128,3_10,3,0.5231404622539984,H+Active Layer+24H Rain,-0.8343446444338474
1129,3_10,3,0.5306766020700294,H+Active Layer+24H Rain,-0.8898999101603968
1130,3_10,3,0.5315585364728342,H+Active Layer+24H Rain,-0.8884916153749101
1131,3_10,3,0.5304888905049637,H+Active Layer+24H Rain,-0.8931848854513258
1132,3_10,3,0.5305855301676047,H+Active Layer+24H Rain,-0.8939513545768032
1133,3_10,3,0.5228562845372288,H+Active Layer+24H Rain,-0.9274703640117372
1134,3_10,3,0.5277538730034578,H+Active Layer+24H Rain,-0.9208384473792923
1135,3_10,3,0.5322155272174455,H+Active Layer+24H Rain,-0.8656432266804601
1136,3_10,3,0.5280893118698203,H+Active Layer+24H Rain,-0.8972766179745355
1137,3_10,3,0.5365658517256818,H+Active Layer+24H Rain,-0.9590732105301925
1138,3_10,3,0.530166450222381,H+Active Layer+24H Rain,-0.9505764380273591
1139,3_10,3,0.5376126887915064,H+Active Layer+24H Rain,-0.9221240344574313
1140,3_11,3,0.5334988961831474,H+Active Layer+Wtr Tbl Trnd,-1.060075886438526
1141,3_11,3,0.5316865317890601,H+Active Layer+Wtr Tbl Trnd,-1.0082371482784476
1142,3_11,3,0.5313248949442179,H+Active Layer+Wtr Tbl Trnd,-1.0654684308275058
1143,3_11,3,0.5361792870210443,H+Active Layer+Wtr Tbl Trnd,-0.9927652088032419
1144,3_11,3,0.5292594700062893,H+Active Layer+Wtr Tbl Trnd,-1.0048730125595404
1145,3_11,3,0.5300528376750634,H+Active Layer+Wtr Tbl Trnd,-1.051486438657927
1146,3_11,3,0.5377116182453094,H+Active Layer+Wtr Tbl Trnd,-1.0023462953749727
1147,3_11,3,0.5361440500627486,H+Active Layer+Wtr Tbl Trnd,-1.0307962363944827
1148,3_11,3,0.5331905350223154,H+Active Layer+Wtr Tbl Trnd,-1.10394937733404
1149,3_11,3,0.5339168639757177,H+Active Layer+Wtr Tbl Trnd,-1.0521669191686276
1150,3_11,3,0.5333930428153826,H+Active Layer+Wtr Tbl Trnd,-0.9789302076154078
1151,3_11,3,0.5304093840214069,H+Active Layer+Wtr Tbl Trnd,-1.0292762290863289
1152,3_11,3,0.5338887982841178,H+Active Layer+Wtr Tbl Trnd,-1.05510913898026
1153,3_11,3,0.5301407825780078,H+Active Layer+Wtr Tbl Trnd,-1.0555278299654276
1154,3_11,3,0.5333090177743831,H+Active Layer+Wtr Tbl Trnd,-1.1031331693640571
1155,3_11,3,0.5356655453981247,H+Active Layer+Wtr Tbl Trnd,-1.0117424737529244
1156,3_11,3,0.5305525977239673,H+Active Layer+Wtr Tbl Trnd,-1.016321121523565
1157,3_11,3,0.5301845907900068,H+Active Layer+Wtr Tbl Trnd,-1.0143753329017509
1158,3_11,3,0.528503542823453,H+Active Layer+Wtr Tbl Trnd,-1.0336884816759015
1159,3_11,3,0.5327082279716348,H+Active Layer+Wtr Tbl Trnd,-1.0134310864928642
1160,3_11,3,0.5311278580322158,H+Active Layer+Wtr Tbl Trnd,-1.057140667622055
1161,3_11,3,0.5290748757756375,H+Active Layer+Wtr Tbl Trnd,-1.012270252645743
1162,3_11,3,0.5330996833939512,H+Active Layer+Wtr Tbl Trnd,-0.9973880946733906
1163,3_11,3,0.5287656103979188,H+Active Layer+Wtr Tbl Trnd,-1.090656275117833
1164,3_11,3,0.5284311572953778,H+Active Layer+Wtr Tbl Trnd,-0.9984142792045358
1165,3_11,3,0.5273051472829743,H+Active Layer+Wtr Tbl Trnd,-1.047335630151037
1166,3_11,3,0.5278412437984235,H+Active Layer+Wtr Tbl Trnd,-1.143020914420069
1167,3_11,3,0.5323409350963887,H+Active Layer+Wtr Tbl Trnd,-1.0201949016431793
1168,3_11,3,0.5305674780609971,H+Active Layer+Wtr Tbl Trnd,-0.9715450199844327
1169,3_11,3,0.5323407132189446,H+Active Layer+Wtr Tbl Trnd,-0.9298774533793455
1170,4_0,4,0.49785189171058114,H+Wind Spd+air pressure+Active Layer,-0.7462491484033842
1171,4_0,4,0.5045248094955341,H+Wind Spd+air pressure+Active Layer,-0.849902215022593
1172,4_0,4,0.4889751832397039,H+Wind Spd+air pressure+Active Layer,-0.6294014147031388
1173,4_0,4,0.4882779148313211,H+Wind Spd+air pressure+Active Layer,-0.7069041091823958
1174,4_0,4,0.4957350924224881,H+Wind Spd+air pressure+Active Layer,-0.7167205833845178
1175,4_0,4,0.4982229819504954,H+Wind Spd+air pressure+Active Layer,-0.6505466273744249
1176,4_0,4,0.4913148778650637,H+Wind Spd+air pressure+Active Layer,-0.5890564752624796
1177,4_0,4,0.49410557214616674,H+Wind Spd+air pressure+Active Layer,-0.7220928276142713
1178,4_0,4,0.49326658849825666,H+Wind Spd+air pressure+Active Layer,-0.7441786137977151
1179,4_0,4,0.501101306286159,H+Wind Spd+air pressure+Active Layer,-0.8109973882627108
1180,4_0,4,0.4897073577301273,H+Wind Spd+air pressure+Active Layer,-0.6606669103837535
1181,4_0,4,0.48791264982094096,H+Wind Spd+air pressure+Active Layer,-0.7268275077995376
1182,4_0,4,0.4984053022249175,H+Wind Spd+air pressure+Active Layer,-0.6463836445265183
1183,4_0,4,0.48934687956810435,H+Wind Spd+air pressure+Active Layer,-0.6762817557570839
1184,4_0,4,0.49317412337128447,H+Wind Spd+air pressure+Active Layer,-0.7776001044753791
1185,4_0,4,0.49208640752835514,H+Wind Spd+air pressure+Active Layer,-0.7635395913052936
1186,4_0,4,0.4952919963506543,H+Wind Spd+air pressure+Active Layer,-0.6393977435436058
1187,4_0,4,0.49410513876481843,H+Wind Spd+air pressure+Active Layer,-0.6559544935710264
1188,4_0,4,0.49413211501334026,H+Wind Spd+air pressure+Active Layer,-0.6975936870533064
1189,4_0,4,0.4891834544378816,H+Wind Spd+air pressure+Active Layer,-0.6435155645400017
1190,4_0,4,0.5015302056787991,H+Wind Spd+air pressure+Active Layer,-0.6518556406825584
1191,4_0,4,0.4896725521430488,H+Wind Spd+air pressure+Active Layer,-0.6060901537363046
1192,4_0,4,0.5030855346804415,H+Wind Spd+air pressure+Active Layer,-0.6817114258901729
1193,4_0,4,0.4913160992108913,H+Wind Spd+air pressure+Active Layer,-0.6759754001746445
1194,4_0,4,0.491285311559456,H+Wind Spd+air pressure+Active Layer,-0.6525214216876047
1195,4_0,4,0.49363480081619987,H+Wind Spd+air pressure+Active Layer,-0.7053541499487472
1196,4_0,4,0.49866716343129003,H+Wind Spd+air pressure+Active Layer,-0.7577607793070731
1197,4_0,4,0.48772229511187004,H+Wind Spd+air pressure+Active Layer,-0.6327137514675107
1198,4_0,4,0.4918286790301337,H+Wind Spd+air pressure+Active Layer,-0.697926087507375
1199,4_0,4,0.49488835752796867,H+Wind Spd+air pressure+Active Layer,-0.6802350030394677
1200,4_1,4,0.5091722315340723,H+Wind Spd+Ta+Active Layer,-0.7201707425836352
1201,4_1,4,0.5084358608366054,H+Wind Spd+Ta+Active Layer,-0.8535023856089243
1202,4_1,4,0.4919366633457555,H+Wind Spd+Ta+Active Layer,-0.6395203269711662
1203,4_1,4,0.5018329890301603,H+Wind Spd+Ta+Active Layer,-0.6492850056959769
1204,4_1,4,0.5079041953325464,H+Wind Spd+Ta+Active Layer,-0.8350445770076786
1205,4_1,4,0.5063618741920763,H+Wind Spd+Ta+Active Layer,-0.6499374488324852
1206,4_1,4,0.5014726890986211,H+Wind Spd+Ta+Active Layer,-0.6361930079084275
1207,4_1,4,0.5035239104975883,H+Wind Spd+Ta+Active Layer,-0.6867161348329149
1208,4_1,4,0.502306103030765,H+Wind Spd+Ta+Active Layer,-0.6863945171488022
1209,4_1,4,0.4904807881051889,H+Wind Spd+Ta+Active Layer,-0.6862509277755087
1210,4_1,4,0.5062904211787089,H+Wind Spd+Ta+Active Layer,-0.7407494833515254
1211,4_1,4,0.5136322224656956,H+Wind Spd+Ta+Active Layer,-0.8137395715936473
1212,4_1,4,0.4878278131333259,H+Wind Spd+Ta+Active Layer,-0.5657192843647745
1213,4_1,4,0.48588296386481244,H+Wind Spd+Ta+Active Layer,-0.4882273387432505
1214,4_1,4,0.5063512033572973,H+Wind Spd+Ta+Active Layer,-0.7059359499064706
1215,4_1,4,0.49996992533412243,H+Wind Spd+Ta+Active Layer,-0.6439078099548057
1216,4_1,4,0.5047052082986634,H+Wind Spd+Ta+Active Layer,-0.7703516754379975
1217,4_1,4,0.49711591319210774,H+Wind Spd+Ta+Active Layer,-0.7199329287284066
1218,4_1,4,0.5019857306841716,H+Wind Spd+Ta+Active Layer,-0.6861554489731574
1219,4_1,4,0.503698006607662,H+Wind Spd+Ta+Active Layer,-0.6724338452164658
1220,4_1,4,0.5091906298290687,H+Wind Spd+Ta+Active Layer,-0.6963540180704588
1221,4_1,4,0.5028193086854728,H+Wind Spd+Ta+Active Layer,-0.6081402713136386
1222,4_1,4,0.5073507737820557,H+Wind Spd+Ta+Active Layer,-0.6172760545143661
1223,4_1,4,0.4999104219153052,H+Wind Spd+Ta+Active Layer,-0.7380497036956959
1224,4_1,4,0.4964750768555118,H+Wind Spd+Ta+Active Layer,-0.6997565209427354
1225,4_1,4,0.5018387011458892,H+Wind Spd+Ta+Active Layer,-0.7534177191369986
1226,4_1,4,0.5022133553052158,H+Wind Spd+Ta+Active Layer,-0.5556655952500915
1227,4_1,4,0.5016445730159178,H+Wind Spd+Ta+Active Layer,-0.6894594153839957
1228,4_1,4,0.5027881653580577,H+Wind Spd+Ta+Active Layer,-0.5107850429162337
1229,4_1,4,0.5029478726034576,H+Wind Spd+Ta+Active Layer,-0.7449809084316057
1230,4_2,4,0.502280672515263,H+Wind Spd+Rn+Active Layer,-0.7275680825593356
1231,4_2,4,0.5044527105098047,H+Wind Spd+Rn+Active Layer,-0.7904994553462936
1232,4_2,4,0.4992244291724794,H+Wind Spd+Rn+Active Layer,-0.6760008511327769
1233,4_2,4,0.5045813597501428,H+Wind Spd+Rn+Active Layer,-0.7155341508364075
1234,4_2,4,0.5012691071560059,H+Wind Spd+Rn+Active Layer,-0.8743934173203423
1235,4_2,4,0.5052515577058275,H+Wind Spd+Rn+Active Layer,-0.7284901495843699
1236,4_2,4,0.5034759426681212,H+Wind Spd+Rn+Active Layer,-0.7151974875665135
1237,4_2,4,0.5126084034083548,H+Wind Spd+Rn+Active Layer,-0.9037897024315784
1238,4_2,4,0.5025074481447172,H+Wind Spd+Rn+Active Layer,-0.7177458215625645
1239,4_2,4,0.5134806857505838,H+Wind Spd+Rn+Active Layer,-0.8435362425535269
1240,4_2,4,0.5044431082222489,H+Wind Spd+Rn+Active Layer,-0.7589921020660171
1241,4_2,4,0.5060545262564206,H+Wind Spd+Rn+Active Layer,-0.7984706717894434
1242,4_2,4,0.5016521821667644,H+Wind Spd+Rn+Active Layer,-0.73167759344014
1243,4_2,4,0.5041865321701869,H+Wind Spd+Rn+Active Layer,-0.8751251154011535
1244,4_2,4,0.5059826387825668,H+Wind Spd+Rn+Active Layer,-0.8842722741587867
1245,4_2,4,0.4988863972227004,H+Wind Spd+Rn+Active Layer,-0.8897132214749963
1246,4_2,4,0.5044889586366984,H+Wind Spd+Rn+Active Layer,-0.8499879223397939
1247,4_2,4,0.4976818956564194,H+Wind Spd+Rn+Active Layer,-0.7812838331422935
1248,4_2,4,0.5024904648369296,H+Wind Spd+Rn+Active Layer,-0.7166430394654948
1249,4_2,4,0.4990149303718084,H+Wind Spd+Rn+Active Layer,-0.6482123843968564
1250,4_2,4,0.5022644597141693,H+Wind Spd+Rn+Active Layer,-0.8190737892065489
1251,4_2,4,0.5012631767012231,H+Wind Spd+Rn+Active Layer,-0.7534729280538102
1252,4_2,4,0.5049569941015856,H+Wind Spd+Rn+Active Layer,-0.8577517620288237
1253,4_2,4,0.5035691675184205,H+Wind Spd+Rn+Active Layer,-0.7116420065255695
1254,4_2,4,0.5014208030816242,H+Wind Spd+Rn+Active Layer,-0.7399564950017026
1255,4_2,4,0.5019662229629028,H+Wind Spd+Rn+Active Layer,-0.8281714894999446
1256,4_2,4,0.5060906308343343,H+Wind Spd+Rn+Active Layer,-0.8245411083219569
1257,4_2,4,0.49994216269890374,H+Wind Spd+Rn+Active Layer,-0.7311513115205217
1258,4_2,4,0.5026522588083403,H+Wind Spd+Rn+Active Layer,-0.6710182816907388
1259,4_2,4,0.5046941379476593,H+Wind Spd+Rn+Active Layer,-0.807306331464916
1260,4_3,4,0.5062247493574911,H+Wind Spd+PPFD+Active Layer,-0.8615388626891327
1261,4_3,4,0.5039424949430497,H+Wind Spd+PPFD+Active Layer,-0.8527251156652074
1262,4_3,4,0.5024818556538126,H+Wind Spd+PPFD+Active Layer,-0.7498531299419597
1263,4_3,4,0.5067722659141177,H+Wind Spd+PPFD+Active Layer,-0.7331967088876723
1264,4_3,4,0.5064908574268528,H+Wind Spd+PPFD+Active Layer,-0.8402715932126361
1265,4_3,4,0.5016213683657593,H+Wind Spd+PPFD+Active Layer,-0.7612534316999733
1266,4_3,4,0.5096422282393029,H+Wind Spd+PPFD+Active Layer,-0.8029089116462993
1267,4_3,4,0.5135861286366781,H+Wind Spd+PPFD+Active Layer,-0.9308756981986299
1268,4_3,4,0.5011133564200415,H+Wind Spd+PPFD+Active Layer,-0.7585075304646274
1269,4_3,4,0.516941316403867,H+Wind Spd+PPFD+Active Layer,-0.7987623441908802
1270,4_3,4,0.505924971247193,H+Wind Spd+PPFD+Active Layer,-0.7528928865928826
1271,4_3,4,0.5089182041772577,H+Wind Spd+PPFD+Active Layer,-0.7962824769934052
1272,4_3,4,0.5046541949740202,H+Wind Spd+PPFD+Active Layer,-0.6676305467369934
1273,4_3,4,0.49801985786950986,H+Wind Spd+PPFD+Active Layer,-0.8028584024608185
1274,4_3,4,0.5038111155224543,H+Wind Spd+PPFD+Active Layer,-0.8074787682554423
1275,4_3,4,0.4998854010122816,H+Wind Spd+PPFD+Active Layer,-0.7130734269221051
1276,4_3,4,0.5128547138790901,H+Wind Spd+PPFD+Active Layer,-0.9368536241296634
1277,4_3,4,0.5029724738742792,H+Wind Spd+PPFD+Active Layer,-0.7178631602010006
1278,4_3,4,0.500037620287412,H+Wind Spd+PPFD+Active Layer,-0.800321371355551
1279,4_3,4,0.5008912261328909,H+Wind Spd+PPFD+Active Layer,-0.7750816101611515
1280,4_3,4,0.5073065425971727,H+Wind Spd+PPFD+Active Layer,-0.8052459766002329
1281,4_3,4,0.5007144536378867,H+Wind Spd+PPFD+Active Layer,-0.7171315925940465
1282,4_3,4,0.5095469455013751,H+Wind Spd+PPFD+Active Layer,-0.801441497190047
1283,4_3,4,0.5075384088007291,H+Wind Spd+PPFD+Active Layer,-0.732300300982601
1284,4_3,4,0.4984439696932919,H+Wind Spd+PPFD+Active Layer,-0.7589705471359673
1285,4_3,4,0.5046787665350752,H+Wind Spd+PPFD+Active Layer,-0.7570806975733164
1286,4_3,4,0.5161693154060649,H+Wind Spd+PPFD+Active Layer,-0.8065074803907548
1287,4_3,4,0.49876736595613014,H+Wind Spd+PPFD+Active Layer,-0.8065184819328355
1288,4_3,4,0.5040907904757163,H+Wind Spd+PPFD+Active Layer,-0.751150534524456
1289,4_3,4,0.5049938571765599,H+Wind Spd+PPFD+Active Layer,-0.81077391209877
1290,4_4,4,0.5183128106901516,H+Wind Spd+Rain+Active Layer,-0.9177527351766246
1291,4_4,4,0.5174225668818321,H+Wind Spd+Rain+Active Layer,-0.8286727988004172
1292,4_4,4,0.5060057312634768,H+Wind Spd+Rain+Active Layer,-0.621416382046065
1293,4_4,4,0.507725027198576,H+Wind Spd+Rain+Active Layer,-0.8031743615710096
1294,4_4,4,0.5077696499312806,H+Wind Spd+Rain+Active Layer,-0.7662721026778836
1295,4_4,4,0.510040628668088,H+Wind Spd+Rain+Active Layer,-0.7798544656008772
1296,4_4,4,0.5181160463729789,H+Wind Spd+Rain+Active Layer,-0.9204290374698765
1297,4_4,4,0.5086931538956566,H+Wind Spd+Rain+Active Layer,-0.8485206457479897
1298,4_4,4,0.5076437140166908,H+Wind Spd+Rain+Active Layer,-0.7931857966180131
1299,4_4,4,0.5146586847355187,H+Wind Spd+Rain+Active Layer,-0.8004882129785267
1300,4_4,4,0.5100539852645009,H+Wind Spd+Rain+Active Layer,-0.8317748777359883
1301,4_4,4,0.5134257542119147,H+Wind Spd+Rain+Active Layer,-0.7938087538628462
1302,4_4,4,0.5136286581549298,H+Wind Spd+Rain+Active Layer,-0.7942479716864226
1303,4_4,4,0.5103450798747303,H+Wind Spd+Rain+Active Layer,-0.8498129398811127
1304,4_4,4,0.5113158316919292,H+Wind Spd+Rain+Active Layer,-0.6792724657974081
1305,4_4,4,0.5073299157877726,H+Wind Spd+Rain+Active Layer,-0.8009056501540557
1306,4_4,4,0.5158395430216501,H+Wind Spd+Rain+Active Layer,-0.9199436192284456
1307,4_4,4,0.5097957450060934,H+Wind Spd+Rain+Active Layer,-0.7677637914945423
1308,4_4,4,0.5095595598832819,H+Wind Spd+Rain+Active Layer,-0.8270556160216327
1309,4_4,4,0.5084771414373299,H+Wind Spd+Rain+Active Layer,-0.7688616927820475
1310,4_4,4,0.5129654330428434,H+Wind Spd+Rain+Active Layer,-0.708537077757228
1311,4_4,4,0.5086634206406556,H+Wind Spd+Rain+Active Layer,-0.7052890978679431
1312,4_4,4,0.5115987239514228,H+Wind Spd+Rain+Active Layer,-0.7586026117708293
